Date,Time,AboveSuperSac,ControlRoom,Palletizer,TransferPoint,TruckLoading
10/31/24,1:11,7.485284939,6.417178843,7.907842267,10.16385457,8.241026935
10/31/24,1:12,9.288168041,7.3564248,8.441523608,9.411311426,7.478443681
10/31/24,1:13,8.349361202,9.776081648,8.789305181,6.963652259,10.67952003
10/31/24,1:14,8.861120939,8.96514057,9.120856973,11.03522333,13.0557788
10/31/24,1:15,9.079281022,9.85134843,10.63117572,9.100636023,9.778701958
10/31/24,1:16,8.201500824,8.324603711,9.228662182,8.246912016,9.727586176
10/31/24,1:17,6.201913965,8.619067849,11.01742495,7.098803116,7.260590354
10/31/24,1:18,9.576971293,9.131481374,9.551484507,7.996478536,7.664845704
10/31/24,1:19,9.042419893,8.907939453,9.125044231,9.431785426,8.915633719
10/31/24,1:20,8.096926894,7.480918042,10.65604391,8.839615538,7.281250975
10/31/24,1:21,11.14720283,7.722426286,8.030095831,6.819848064,7.863410395
10/31/24,1:22,7.829033309,10.29866034,5.505820601,8.736311325,10.65878779
10/31/24,1:23,7.170319025,10.82591055,9.379762083,8.034039274,9.099516348
10/31/24,1:24,7.98929865,7.991083823,8.048670631,9.097074699,8.573366447
10/31/24,1:25,9.760184413,9.65132614,8.997859113,8.585140613,9.170476029
10/31/24,1:26,6.735062661,11.78860451,7.858341567,8.948656206,8.540504701
10/31/24,1:27,8.347597907,11.12202446,7.796841253,8.153696403,6.996653488
10/31/24,1:28,9.299524812,14.06059027,11.72374421,8.614929983,8.374184337
10/31/24,1:29,11.54966273,11.63869592,12.40293817,8.391885361,10.73898959
10/31/24,1:30,7.722714076,13.31379337,11.84398251,9.569345055,11.7265954
10/31/24,1:31,9.881763831,11.24096937,8.0048252,8.504358611,7.763541431
10/31/24,1:32,12.22950533,13.54848284,12.05541322,6.722811366,9.549566872
10/31/24,1:33,8.133843413,9.967342597,13.64429989,8.66123317,6.811828617
10/31/24,1:34,8.281363511,10.83478353,13.22972615,8.820721166,9.207678711
10/31/24,1:35,10.38023202,11.67069233,9.815308313,7.074355541,8.042898817
10/31/24,1:36,9.552069207,8.248067458,9.008565747,8.38816988,9.75882031
10/31/24,1:37,9.813813032,10.03028051,10.15695133,9.279006584,11.59132685
10/31/24,1:38,7.781621073,9.179390836,9.98141485,9.571673668,9.629922097
10/31/24,1:39,8.320649739,11.2583175,11.3064157,9.177306854,8.617460243
10/31/24,1:40,8.915298139,8.367769612,11.25561726,10.89754802,6.946078995
10/31/24,1:41,11.24851692,8.111368118,10.41829237,9.454479778,8.857368459
10/31/24,1:42,8.770455774,9.231933419,6.581445383,12.03699505,8.263845592
10/31/24,1:43,7.968922766,9.517938773,9.36086939,8.884133024,8.083412026
10/31/24,1:44,8.95963635,6.658771468,8.581637437,9.900792921,9.2974321
10/31/24,1:45,7.942200882,8.936916585,8.056571658,7.859096994,10.00881618
10/31/24,1:46,8.649960821,7.569349783,6.748104562,8.733217994,9.08978914
10/31/24,1:47,8.783888881,10.64963469,10.19512138,6.081717578,8.519245205
10/31/24,1:48,10.41196014,6.172930441,8.761848653,8.710415893,7.205524308
10/31/24,1:49,8.345669897,9.627177411,9.896676579,7.02129633,9.20948089
10/31/24,1:50,10.38705271,11.70605257,8.830765317,8.848157853,10.06011932
10/31/24,1:51,8.421802128,10.90521642,7.849970117,9.795629988,7.236532088
10/31/24,1:52,8.894109594,10.83546055,8.715380103,7.06769206,8.540459835
10/31/24,1:53,8.534741438,10.29193915,9.262984718,8.546906776,9.056649538
10/31/24,1:54,8.742629894,9.58170511,8.046671842,11.73933176,9.420735435
10/31/24,1:55,11.8024182,9.789748242,9.740678082,8.394820711,8.79269233
10/31/24,1:56,10.56749356,10.14336853,8.12566083,7.657737035,7.978712348
10/31/24,1:57,9.09989902,7.65299681,10.09919826,8.50726325,9.61831824
10/31/24,1:58,7.941534211,8.000253034,6.65452652,9.63423221,8.952864987
10/31/24,1:59,9.531524872,7.365066062,7.78779024,10.23034677,8.168801719
10/31/24,2:00,7.929203945,10.83860381,6.961362691,8.297720149,7.357627151
10/31/24,2:01,7.645485958,7.175358137,7.019268828,8.952110394,6.569367847
10/31/24,2:02,6.988785819,7.69648213,10.10682622,10.23494785,9.901686293
10/31/24,2:03,9.626727863,6.680333058,7.239527452,10.57825104,10.90504839
10/31/24,2:04,9.798748032,9.428718185,8.441368181,5.562965261,11.01795888
10/31/24,2:05,7.815673064,9.744122275,11.58023077,9.404879386,9.356484143
10/31/24,2:06,10.52243721,11.61241827,8.9444436,8.558177832,8.037612439
10/31/24,2:07,9.236234548,10.64744677,13.56207449,6.998445821,7.536072406
10/31/24,2:08,7.375025018,10.88773346,10.65048079,9.074660695,6.190542215
10/31/24,2:09,9.73628,9.702712446,9.326330368,9.184545848,7.961989096
10/31/24,2:10,7.218675724,12.0221302,9.886673305,7.848844423,8.82019459
10/31/24,2:11,9.753742637,11.56200694,7.720683223,8.905307608,8.236799823
10/31/24,2:12,8.219378497,12.18831338,10.9587824,8.905880873,9.872132343
10/31/24,2:13,7.154273553,8.618048505,10.41006193,9.220946163,10.23275282
10/31/24,2:14,9.714726028,7.111521921,10.37107629,7.804535992,9.305465816
10/31/24,2:15,10.80227165,7.908692415,9.818840921,8.911980953,9.074535571
10/31/24,2:16,8.222653749,9.443557037,12.31156848,10.80353086,9.183860014
10/31/24,2:17,8.648091417,10.27761947,8.137876866,8.489558224,7.65819051
10/31/24,2:18,9.810767131,9.442937712,8.404842111,6.115899794,10.04180463
10/31/24,2:19,7.588894064,9.518495627,6.768671052,9.389126381,8.386766032
10/31/24,2:20,9.924983441,10.67798125,8.311978415,8.836661081,6.468261279
10/31/24,2:21,10.54169081,8.588658961,11.23925662,7.005873636,8.995455538
10/31/24,2:22,8.279910435,9.555443205,8.655548063,9.110012393,8.723589297
10/31/24,2:23,9.8484503,12.00531982,10.83181595,8.333841848,5.906215325
10/31/24,2:24,10.37828409,11.28553387,10.81993154,7.959530837,9.925319535
10/31/24,2:25,9.008512041,10.58989991,11.21928334,9.766477343,8.393824666
10/31/24,2:26,8.426295916,11.33140341,8.697178625,7.131611517,8.98508391
10/31/24,2:27,9.54340001,10.08034419,10.43970363,8.526447803,9.027434303
10/31/24,2:28,6.525851946,14.58034476,10.52479563,8.402968623,8.202664547
10/31/24,2:29,10.34577746,16.43624786,10.20049312,9.608820576,8.755792868
10/31/24,2:30,9.030028794,13.82296215,11.46487565,9.287341853,12.01592461
10/31/24,2:31,9.735127988,12.67967653,13.62797025,10.04755505,10.40467232
10/31/24,2:32,9.683010951,10.43648666,11.3888129,7.624961632,5.944475421
10/31/24,2:33,11.3421505,13.35701333,10.10656411,9.963748403,10.18916988
10/31/24,2:34,10.17168987,12.79878154,11.02868474,12.0937369,11.46495576
10/31/24,2:35,10.7324711,11.27736212,12.61026288,10.36636677,12.4021705
10/31/24,2:36,11.47383565,11.68660092,11.4534885,10.90486939,9.837314768
10/31/24,2:37,10.67406228,11.36547662,11.21137585,10.34727189,11.19633971
10/31/24,2:38,13.04087315,11.98223777,9.205150995,8.359086992,12.30409218
10/31/24,2:39,9.000063065,12.05883692,11.18635725,9.853503596,11.37336961
10/31/24,2:40,8.217713827,10.49654674,12.5376117,12.59927993,10.02155451
10/31/24,2:41,11.19755758,11.37386468,10.82603105,10.81851176,11.07181079
10/31/24,2:42,9.475978481,11.31981749,14.0675123,9.738562184,10.78957929
10/31/24,2:43,9.589911814,7.908718527,12.43885411,8.972039511,9.331816274
10/31/24,2:44,11.71122746,11.65355174,11.05443072,10.7455165,9.953120267
10/31/24,2:45,11.53099469,9.065868483,11.98858752,10.63249409,7.473404127
10/31/24,2:46,11.45233363,11.78880045,9.871084542,11.39015318,10.88133519
10/31/24,2:47,11.01443596,8.369423185,9.076458373,11.06069127,8.717764546
10/31/24,2:48,10.17265492,8.927672321,11.69978116,11.83172558,9.989316159
10/31/24,2:49,9.629157439,7.603990933,NA,8.995476306,9.377044934
10/31/24,2:50,9.713431671,8.224666571,10.75395606,9.693904134,9.724823196
10/31/24,2:51,8.328547784,8.072686215,8.403935822,11.22047922,9.12909671
10/31/24,2:52,10.95359211,10.46811281,9.869006453,8.926627451,9.554909488
10/31/24,2:53,9.602746253,10.44333074,9.084839579,9.090855734,9.754443216
10/31/24,2:54,8.895930537,9.5110101,10.47248048,7.820358295,12.14276209
10/31/24,2:55,7.668797079,11.11194691,9.482347626,9.307567371,8.961916179
10/31/24,2:56,7.692950661,9.727412624,9.499689034,8.581330853,10.81251365
10/31/24,2:57,9.77584739,8.808172998,7.372064693,9.969684164,9.582848422
10/31/24,2:58,10.32525552,9.720456718,7.31659937,8.079248044,8.430274515
10/31/24,2:59,8.941425312,6.582203127,9.090994942,7.677874852,9.323873581
10/31/24,3:00,9.003939452,6.924614267,8.020856231,8.99386663,7.996858061
10/31/24,3:01,8.806141426,9.591647245,7.705082871,11.10564122,10.01866914
10/31/24,3:02,7.100520076,7.440944624,9.541549223,9.772260356,6.976272864
10/31/24,3:03,7.751449626,7.013655829,8.883090468,8.719253257,11.4887219
10/31/24,3:04,7.119524101,8.991818824,5.714931422,9.885817167,7.925637214
10/31/24,3:05,9.652858189,10.43371407,8.809945711,6.587925009,9.555753859
10/31/24,3:06,7.486675394,8.580393856,8.197657648,10.94795652,7.743646411
10/31/24,3:07,6.239970212,8.231527284,6.062188704,7.212230909,6.26982068
10/31/24,3:08,8.420608936,8.685879732,6.986616216,7.315154926,9.160185033
10/31/24,3:09,7.164140974,10.18195349,7.239307836,7.32061438,5.256324568
10/31/24,3:10,9.066691663,9.680847136,8.45214953,7.409753547,7.137608168
10/31/24,3:11,6.708351053,9.825341623,9.598425884,7.857153318,6.603063225
10/31/24,3:12,7.518981459,10.13620727,9.658255036,8.876635537,8.063448968
10/31/24,3:13,8.366859008,9.005291738,8.947078337,7.244045457,9.32704035
10/31/24,3:14,9.174709296,7.538832233,8.16629822,7.574920765,7.230199193
10/31/24,3:15,9.03659918,7.535443118,8.843231523,5.946618516,7.585760272
10/31/24,3:16,7.45085139,6.110241217,7.715425636,7.120502687,8.317392178
10/31/24,3:17,9.44625149,8.144340838,6.370693906,8.452632697,6.409954842
10/31/24,3:18,9.715458418,6.725127327,8.863922665,9.015732999,8.444418747
10/31/24,3:19,7.680985596,8.873326027,8.681084217,10.3525996,9.505456513
10/31/24,3:20,10.48212844,8.647464767,8.912449525,7.881749874,10.04258565
10/31/24,3:21,7.048159787,7.6351698,6.212672322,7.237480187,10.89440432
10/31/24,3:22,6.605074482,8.721922589,5.624427835,8.294638516,7.807970688
10/31/24,3:23,8.134912508,7.553590273,7.255180506,8.0427781,7.32921132
10/31/24,3:24,5.66381214,9.155620837,7.78407162,8.462231343,8.445611513
10/31/24,3:25,7.747032577,7.256493726,8.979645895,7.130219353,5.594256192
10/31/24,3:26,7.471490381,10.2475082,9.546955676,7.502527715,9.121607687
10/31/24,3:27,7.573166406,11.88254292,10.4871932,9.094551305,7.243426999
10/31/24,3:28,6.301293249,10.51923953,8.513894639,7.637715581,6.330524274
10/31/24,3:29,7.408187217,9.013066255,7.369599759,7.703155189,6.999111384
10/31/24,3:30,6.631048239,9.043882332,8.864329832,9.140750958,7.789549218
10/31/24,3:31,8.552624711,8.900527106,8.237575669,6.754701303,10.04068846
10/31/24,3:32,6.465722781,8.422182207,7.458786566,7.547555634,8.604148833
10/31/24,3:33,8.032978025,9.076025247,10.47681677,8.481251736,7.576825344
10/31/24,3:34,7.451697753,7.031381682,9.162539348,11.38635968,9.320000794
10/31/24,3:35,7.099091294,8.272948797,8.75329028,8.450696302,8.733290845
10/31/24,3:36,6.533817941,8.334347218,8.526280136,9.761532017,8.936853125
10/31/24,3:37,7.016594516,8.749677424,9.573790287,7.263712947,8.503523907
10/31/24,3:38,7.582673803,8.801655302,7.874012281,8.006264279,7.226331678
10/31/24,3:39,8.221163822,11.54587723,11.69567027,8.6601303,9.351309061
10/31/24,3:40,8.208763913,8.760164092,12.44103014,8.771673077,6.999155827
10/31/24,3:41,8.938457351,8.571735059,9.297065721,8.061243324,7.834712416
10/31/24,3:42,6.87838732,9.866046457,7.762038798,9.488655133,7.898882698
10/31/24,3:43,7.412181329,9.337476897,8.272708432,8.650059238,6.374592279
10/31/24,3:44,7.340961472,10.57106631,8.831664573,8.762854236,8.189534829
10/31/24,3:45,9.15301287,10.47152737,9.218376237,8.410950713,8.88975781
10/31/24,3:46,9.955832785,10.69063125,9.386310644,6.941206829,8.837658314
10/31/24,3:47,7.119678557,7.671846774,7.920226921,8.152208183,7.159099012
10/31/24,3:48,9.036994352,9.058530248,7.007836772,9.459994087,10.0905935
10/31/24,3:49,7.580805675,10.00340462,8.934679767,8.969035056,9.553536504
10/31/24,3:50,7.237779453,8.713053665,7.235679916,7.903583655,9.392490732
10/31/24,3:51,9.584635803,10.33150035,9.383592712,9.509342926,9.550637909
10/31/24,3:52,7.15934971,12.39102659,9.58478714,6.864007495,10.00968353
10/31/24,3:53,8.494520218,7.90520114,8.639597921,7.636469751,10.70955449
10/31/24,3:54,7.9796843,9.078663503,8.495435062,10.86790393,11.3740791
10/31/24,3:55,8.209610647,8.714906038,7.577573266,9.22740687,7.686503527
10/31/24,3:56,7.407344255,9.164697653,7.557418458,8.975133737,8.536631236
10/31/24,3:57,9.335958466,6.52474415,8.189689381,8.17436981,10.71458348
10/31/24,3:58,9.652789429,8.096916376,9.286007389,9.34264628,11.89472711
10/31/24,3:59,8.402929672,8.595624837,8.307803468,7.939695061,8.268873292
10/31/24,4:00,6.673506243,9.616504346,9.638172795,7.555223561,10.88841172
10/31/24,4:01,8.547857071,7.709465959,8.906271798,9.603321133,8.066466264
10/31/24,4:02,7.45981724,6.724009264,6.227214451,8.509454745,8.21223965
10/31/24,4:03,7.063024344,7.232255405,6.200772,9.380897054,7.792916339
10/31/24,4:04,7.393484047,6.803052182,6.210376331,8.319065787,7.971850546
10/31/24,4:05,7.840692721,5.74984105,6.965310859,8.133123836,8.931389236
10/31/24,4:06,7.118961411,6.230814828,5.579379199,7.932778507,8.612256743
10/31/24,4:07,10.61531057,6.999201155,7.260955721,8.475415349,8.081562676
10/31/24,4:08,8.06904506,6.738772497,7.828136049,8.731851648,5.791202002
10/31/24,4:09,8.019395983,7.189263603,5.424846162,7.552982784,6.520758854
10/31/24,4:10,6.165641449,7.545300563,7.916139697,8.760373088,9.584924646
10/31/24,4:11,7.231489696,5.95285103,6.027041617,6.535111735,7.480380377
10/31/24,4:12,6.006844086,7.961241951,7.486437229,8.052258693,5.601037541
10/31/24,4:13,6.279317441,7.394866507,7.748316533,6.902517992,8.41777443
10/31/24,4:14,7.820045957,10.48091538,6.599807129,8.599590478,10.30613693
10/31/24,4:15,6.977031329,9.55389016,7.673071914,6.332954932,7.712500977
10/31/24,4:16,8.319310689,10.44129461,8.137959308,6.96299042,8.455062693
10/31/24,4:17,7.682911912,11.96482692,9.679244205,7.902505016,7.974453634
10/31/24,4:18,8.787242466,11.77603616,8.695578962,6.290821393,8.06442907
10/31/24,4:19,9.007308156,11.69394931,9.613952389,6.622279888,6.24786122
10/31/24,4:20,9.855910431,12.10799287,8.46218886,7.529597938,6.730595241
10/31/24,4:21,9.480358774,10.38298976,8.625249413,6.907900236,11.49577014
10/31/24,4:22,7.843878948,11.83555346,7.710553136,8.392448307,7.078898913
10/31/24,4:23,10.56161573,11.2501526,8.331211412,9.708673908,9.245809787
10/31/24,4:24,10.65133597,9.167876046,8.971973283,8.21051387,9.740385316
10/31/24,4:25,9.34925754,9.758945447,9.553126302,7.931918302,10.06505245
10/31/24,4:26,7.591896459,10.63045583,10.05007917,8.970961961,9.092016498
10/31/24,4:27,7.589922952,11.13182254,13.21008997,9.845645689,9.577299408
10/31/24,4:28,8.494598801,10.64784051,6.978222486,10.85822155,8.510629306
10/31/24,4:29,10.15873095,7.992893089,10.82664561,10.9930889,7.941771309
10/31/24,4:30,9.186244486,8.48878167,10.03379493,10.13567134,11.16138908
10/31/24,4:31,8.494611233,5.721917699,9.80427684,8.931759298,8.710858436
10/31/24,4:32,8.854539414,7.17949887,8.84969316,9.207366504,8.880890797
10/31/24,4:33,7.786853656,6.716282589,10.18163275,9.109537565,9.31969184
10/31/24,4:34,6.785627055,5.641638851,6.541422528,9.336189231,9.580654457
10/31/24,4:35,9.427228124,7.64076716,7.220309019,8.128674894,9.222855588
10/31/24,4:36,8.172260599,11.53445236,7.585455332,9.807899353,7.663819825
10/31/24,4:37,10.89606289,8.634340553,9.995557274,9.431515962,7.377611169
10/31/24,4:38,6.395459886,6.057440738,7.662274977,8.660980251,7.78346137
10/31/24,4:39,7.080501559,8.449298098,7.91418309,9.160269752,7.384314416
10/31/24,4:40,9.901880101,7.75606473,8.266897269,8.953335437,8.991837542
10/31/24,4:41,7.746366819,6.131768193,5.024354975,6.720204324,7.256647149
10/31/24,4:42,7.83591218,9.160652889,7.499222559,7.548289726,7.405131476
10/31/24,4:43,5.964855552,7.670472937,7.631485293,11.4010409,7.671042691
10/31/24,4:44,7.801796195,9.434312211,7.68906566,8.102946237,8.623934374
10/31/24,4:45,8.375080835,8.113112724,7.72933888,7.312666851,8.461336781
10/31/24,4:46,7.627351657,10.56822286,9.14288431,7.852226393,8.499930998
10/31/24,4:47,8.627189261,12.0821685,8.138798713,10.0378462,7.390626904
10/31/24,4:48,8.722394096,9.202769449,11.40671838,7.42991324,6.569752904
10/31/24,4:49,9.635224234,11.34289067,9.895280263,8.775402884,7.525923878
10/31/24,4:50,6.797645929,8.402567796,9.18711953,7.612045481,8.007983882
10/31/24,4:51,10.16462353,11.62914087,10.38664303,9.898217437,5.904375646
10/31/24,4:52,10.45769486,9.185160213,8.758296664,7.723053591,9.679508247
10/31/24,4:53,8.000956906,8.939644512,10.42732944,7.423430731,9.425872789
10/31/24,4:54,12.36073877,6.541685269,7.723378136,8.058123876,8.180073211
10/31/24,4:55,8.565390323,8.529469947,7.663178838,10.45985246,10.37086105
10/31/24,4:56,9.74963975,7.548070401,9.154419688,9.295557321,7.255970416
10/31/24,4:57,7.575068562,6.875895278,5.468189763,8.173870603,10.05846746
10/31/24,4:58,7.007565481,8.144029949,8.115540956,8.221559865,7.564368745
10/31/24,4:59,7.754416064,8.856108226,9.465768045,7.578245858,7.886383314
10/31/24,5:00,10.95024283,9.123997902,10.55843111,8.578015727,8.661775348
10/31/24,5:01,7.882011916,8.01517764,8.501893623,6.488423799,7.745285135
10/31/24,5:02,7.51190326,9.345473246,8.241710565,8.741933684,8.932305219
10/31/24,5:03,8.343408385,7.806291057,8.81787216,8.60482185,8.447024056
10/31/24,5:04,7.995559088,10.97584322,10.36133067,9.990129456,7.350076648
10/31/24,5:05,10.1508862,10.27089228,8.032107754,8.203336504,7.678808156
10/31/24,5:06,8.570014623,6.249844239,9.464925622,9.615430021,6.513802039
10/31/24,5:07,8.766474738,9.889620631,7.153692207,9.672786217,5.807550787
10/31/24,5:08,8.973855268,6.323753527,9.026149203,7.717268247,5.933940348
10/31/24,5:09,8.633949068,7.748935977,9.717436192,6.32244641,8.713037471
10/31/24,5:10,9.143523431,9.284294779,9.769132571,8.691708611,8.771473612
10/31/24,5:11,8.356611463,11.10393763,12.62060212,9.592601583,9.088706951
10/31/24,5:12,9.54466866,7.822357299,9.308958809,12.99435476,7.50055286
10/31/24,5:13,10.80589832,12.79770947,8.51921007,10.44352302,9.27911481
10/31/24,5:14,11.16322503,12.77247854,14.68870049,10.50005835,11.61182048
10/31/24,5:15,14.62450364,12.20399034,11.89541923,9.712590898,9.77455727
10/31/24,5:16,14.07299981,12.2166688,10.81819037,10.15415942,12.97855262
10/31/24,5:17,15.65341328,11.56946616,11.98062263,12.19378707,11.54580727
10/31/24,5:18,16.58201753,10.00188171,10.97562319,15.91102432,11.01893161
10/31/24,5:19,12.01659816,12.09045128,11.54256731,18.93724995,15.86154192
10/31/24,5:20,14.82729588,12.80908545,10.62185348,14.70029459,14.65761794
10/31/24,5:21,10.18952703,8.766790701,11.89481737,13.93914068,15.81240116
10/31/24,5:22,12.4004344,12.61905092,8.77460975,13.25150787,14.00559285
10/31/24,5:23,10.87291824,9.083408131,9.143725463,11.26433104,11.76463682
10/31/24,5:24,12.01347871,10.00261334,12.02546853,11.1109356,11.39741565
10/31/24,5:25,9.490964435,9.158662394,10.4905862,11.29516419,9.421290255
10/31/24,5:26,7.747878299,10.55803522,10.84908084,11.55541593,7.816577679
10/31/24,5:27,9.723291153,8.381479172,7.063765737,11.69886457,10.01865775
10/31/24,5:28,11.24801735,7.244084782,11.42129546,10.29966482,9.029532466
10/31/24,5:29,8.903941419,8.465150089,7.720702927,10.03185369,8.816341583
10/31/24,5:30,38.92891821,9.630975883,309.6864298,31.46243287,65.15124293
10/31/24,5:31,51.69155519,8.025965246,287.745105,19.70723987,23.19325252
10/31/24,5:32,52.139852,8.375568914,25.26672592,20.42580739,19.6241521
10/31/24,5:33,56.53287062,7.049053291,16.82058875,42.46089427,58.2036536
10/31/24,5:34,43.39156648,8.057182474,18.90404605,71.28312989,62.55065213
10/31/24,5:35,34.94328344,8.178950515,13.63781784,53.17886968,59.79499682
10/31/24,5:36,21.27737992,8.834543758,11.34088074,49.33974607,44.53390925
10/31/24,5:37,23.48756625,12.03255451,13.75233093,43.93437658,38.72426472
10/31/24,5:38,24.50525025,9.652077376,15.08367378,28.88668438,29.37568388
10/31/24,5:39,43.71352496,7.173720046,19.34326545,20.94795225,19.30507845
10/31/24,5:40,79.54930688,9.268084045,34.44335932,22.11060053,20.36321319
10/31/24,5:41,110.1216373,5.997855778,45.15927141,19.70102809,21.17961911
10/31/24,5:42,44.70900919,7.716550761,31.85709822,20.08912263,20.03532701
10/31/24,5:43,49.0882699,9.895893809,63.55392214,14.54432185,14.563419
10/31/24,5:44,59.14462253,9.109216329,38.23124535,17.16391387,22.95319507
10/31/24,5:45,38.76189827,9.076262678,26.55571412,17.38221098,16.15707164
10/31/24,5:46,67.73157242,11.89751051,37.14697616,23.64844418,21.84980269
10/31/24,5:47,31.98152317,12.84695536,37.41871096,21.03583823,18.91675161
